unique_key,created_date,descriptor,borough,latitude,longitude
64949956,2025-05-14T09:44:44.000,Rat Sighting,QUEENS,40.71031787366224,-73.90741524358413
64949212,2025-05-14T05:05:55.000,Rat Sighting,MANHATTAN,40.79234950601549,-73.96634485277451
64948630,2025-05-14T18:13:00.000,Rat Sighting,BROOKLYN,40.6779083894125,-73.98635049564479
64953574,2025-05-15T06:53:09.000,Rat Sighting,BRONX,40.880698128803125,-73.91613544668391
64948780,2025-05-14T14:37:39.000,Rat Sighting,QUEENS,40.739481379311776,-73.87081607325648
64950327,2025-05-14T07:25:42.000,Rat Sighting,BROOKLYN,40.691012414667966,-73.92838550953633
64964101,2025-05-16T09:40:26.000,Rat Sighting,MANHATTAN,40.82362854938506,-73.93979403855671
64962187,2025-05-15T22:13:25.000,Rat Sighting,BROOKLYN,40.69018568386615,-73.92749934057004
64952279,2025-05-15T21:24:25.000,Rat Sighting,BROOKLYN,40.64761626807803,-73.94631325844645
64952268,2025-05-15T09:59:56.000,Rat Sighting,BRONX,40.84705321329454,-73.86389878463163
64954947,2025-05-15T14:45:50.000,Rat Sighting,BROOKLYN,40.630016475236744,-73.94584465849762
64959249,2025-05-15T21:42:08.000,Rat Sighting,MANHATTAN,40.82297854440775,-73.9463524354006
64959248,2025-05-15T22:06:57.000,Rat Sighting,BRONX,40.80781203539344,-73.92774328104198
64954969,2025-05-15T09:50:07.000,Rat Sighting,BROOKLYN,40.66557307117568,-73.98405689559952
64949769,2025-05-14T14:45:24.000,Rat Sighting,MANHATTAN,40.785663079301834,-73.95042331495051
64950865,2025-05-14T21:37:35.000,Rat Sighting,BROOKLYN,40.634464985558644,-73.96505176887435
64959247,2025-05-15T17:03:00.000,Rat Sighting,BROOKLYN,40.67824662645154,-74.00643181172616
64953575,2025-05-15T20:13:31.000,Rat Sighting,MANHATTAN,40.80785278615901,-73.9535928323277
64961908,2025-05-15T15:24:04.000,Rat Sighting,BROOKLYN,40.58429811390181,-73.95628992267918
64953537,2025-05-15T11:33:11.000,Rat Sighting,BROOKLYN,40.71177011660441,-73.96050237586661
64947670,2025-05-14T16:18:19.000,Rat Sighting,BROOKLYN,40.71177011660441,-73.96050237586661
64956400,2025-05-15T22:05:52.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64947735,2025-05-14T11:56:49.000,Rat Sighting,BROOKLYN,40.69931929286863,-73.9218056955017
64957881,2025-05-16T00:33:52.000,Rat Sighting,MANHATTAN,40.828435472653496,-73.94729113669881
64959356,2025-05-15T16:08:41.000,Rat Sighting,MANHATTAN,40.77940662334942,-73.98567253309518
64956479,2025-05-15T17:40:45.000,Rat Sighting,MANHATTAN,40.825287821475726,-73.9426650656095
64953573,2025-05-15T09:08:57.000,Rat Sighting,BROOKLYN,40.6252958400279,-73.96027976685588
64956295,2025-05-15T19:54:02.000,Rat Sighting,QUEENS,40.75444691696119,-73.90600399273397
64957883,2025-05-15T04:32:28.000,Rat Sighting,MANHATTAN,40.86839361092129,-73.9199184055552
64951365,2025-05-14T06:52:28.000,Rat Sighting,MANHATTAN,40.755902329382025,-73.96703824019963
64956401,2025-05-15T12:28:25.000,Rat Sighting,MANHATTAN,40.77486345589286,-73.9525904382405
64955261,2025-05-15T15:51:37.000,Rat Sighting,QUEENS,40.718907733668345,-73.90587734816101
64955098,2025-05-15T06:33:30.000,Rat Sighting,MANHATTAN,40.8239528045937,-73.9405236056696
64947669,2025-05-14T06:58:57.000,Rat Sighting,BRONX,40.87521769893583,-73.88509935953633
64955262,2025-05-15T17:01:27.000,Rat Sighting,BROOKLYN,40.675630275220875,-74.01323444767043
64954949,2025-05-15T16:12:14.000,Rat Sighting,BROOKLYN,40.67326651502619,-73.98290505944354
64963397,2025-05-16T06:48:39.000,Rat Sighting,BRONX,40.881852835466276,-73.88357265443649
64952277,2025-05-15T21:43:44.000,Rat Sighting,BROOKLYN,40.64008299038661,-74.00953410338326
64952276,2025-05-16T00:43:37.000,Rat Sighting,BROOKLYN,40.69012864690779,-73.94910246328378
64951414,2025-05-14T12:01:08.000,Rat Sighting,BRONX,40.891352097404635,-73.86113886003537
64949696,2025-05-14T20:00:10.000,Rat Sighting,BRONX,40.845866166792334,-73.88000681945161
64953706,2025-05-15T12:19:26.000,Rat Sighting,MANHATTAN,40.775596227765504,-73.9524129997597
64956600,2025-05-15T07:27:24.000,Rat Sighting,QUEENS,40.718907733668345,-73.90587734816101
64948631,2025-05-14T11:31:32.000,Rat Sighting,QUEENS,40.672926684987715,-73.74960439886304
64961909,2025-05-16T00:32:03.000,Rat Sighting,BROOKLYN,40.65535593070498,-73.95106436172432
64964583,2025-05-16T11:21:25.000,Rat Sighting,MANHATTAN,40.85170903434746,-73.93360920905997
64957959,2025-05-15T09:39:27.000,Rat Sighting,QUEENS,40.755319164769176,-73.91975115252976
64962070,2025-05-15T21:17:51.000,Rat Sighting,BROOKLYN,40.664798538791686,-73.98075531398938
64965525,2025-05-16T02:48:55.000,Rat Sighting,MANHATTAN,40.72062580824591,-74.00665235563896
64963377,2025-05-16T01:32:12.000,Rat Sighting,MANHATTAN,40.73440465672512,-73.9978314032086
64971157,2025-05-16T17:47:33.000,Rat Sighting,BROOKLYN,40.68873900888655,-73.96117228193972
64960738,2025-05-15T18:35:02.000,Rat Sighting,BRONX,40.81845696341895,-73.90612674157968
64959160,2025-05-15T22:36:13.000,Rat Sighting,QUEENS,40.77758811342327,-73.91335150817889
64957956,2025-05-15T19:45:24.000,Rat Sighting,QUEENS,40.680421353864865,-73.7452425574526
64956601,2025-05-15T11:31:55.000,Rat Sighting,BROOKLYN,40.71177011660441,-73.96050237586661
64967733,2025-05-16T17:04:55.000,Rat Sighting,MANHATTAN,40.836485367426576,-73.94090992546624
64966628,2025-05-16T05:26:12.000,Rat Sighting,QUEENS,40.68543146216226,-73.81802560836597
64971703,2025-05-16T05:45:18.000,Rat Sighting,QUEENS,40.68538751170107,-73.81800409428868
64959331,2025-05-15T23:12:48.000,Rat Sighting,BROOKLYN,40.65958372475652,-73.93123057884858
64972461,2025-05-16T23:17:44.000,Rat Sighting,MANHATTAN,40.80841164870328,-73.95102769065737
64972458,2025-05-17T23:42:37.000,Rat Sighting,BROOKLYN,40.633682884870616,-73.97649488819985
64965661,2025-05-16T10:15:12.000,Rat Sighting,QUEENS,40.65496432592521,-73.72766198520904
64963361,2025-05-16T07:59:52.000,Rat Sighting,QUEENS,40.60566449541794,-73.7568397262665
64959161,2025-05-15T11:33:42.000,Rat Sighting,BROOKLYN,40.71177011660441,-73.96050237586661
64956395,2025-05-15T22:59:34.000,Rat Sighting,BROOKLYN,40.656099531199835,-73.93907664799734
64960567,2025-05-15T21:46:48.000,Rat Sighting,MANHATTAN,40.78893107349436,-73.97195849359571
64968888,2025-05-16T09:33:42.000,Rat Sighting,BROOKLYN,40.63040316244937,-73.95821598763953
64957766,2025-05-15T19:06:58.000,Rat Sighting,QUEENS,40.720513010382696,-73.82552375486806
64959330,2025-05-15T21:37:06.000,Rat Sighting,MANHATTAN,40.807205218105075,-73.9540592655336
64962069,2025-05-15T03:07:37.000,Rat Sighting,BRONX,40.82378042631277,-73.92711531713017
64957957,2025-05-15T22:01:52.000,Rat Sighting,QUEENS,40.73735927587265,-73.92231315018019
64972453,2025-05-16T23:31:55.000,Rat Sighting,BROOKLYN,40.68041596798085,-73.91398973297795
64956413,2025-05-15T21:03:41.000,Rat Sighting,MANHATTAN,40.774312054135414,-73.9533020947743
64956477,2025-05-15T20:00:05.000,Rat Sighting,BRONX,40.811957431044206,-73.90952084085652
64969892,2025-05-16T10:23:06.000,Rat Sighting,BRONX,40.877385676249666,-73.88205087634928
64959250,2025-05-15T01:01:37.000,Rat Sighting,MANHATTAN,40.85044865366488,-73.94280964969612
64964586,2025-05-16T13:27:02.000,Rat Sighting,BROOKLYN,40.683910902704845,-73.93160210501952
64971156,2025-05-16T13:57:48.000,Rat Sighting,BROOKLYN,40.6351970074927,-74.02797330312279
64966546,2025-05-16T17:35:23.000,Rat Sighting,BROOKLYN,40.62641251277089,-73.94019889981514
64969893,2025-05-16T15:12:12.000,Rat Sighting,MANHATTAN,40.72907436003559,-73.99911242572573
64957884,2025-05-15T16:22:42.000,Rat Sighting,QUEENS,40.70539920530183,-73.90076762807153
64962072,2025-05-15T16:04:00.000,Rat Sighting,MANHATTAN,40.73474654162989,-73.98317073645286
64956478,2025-05-15T00:30:46.000,Rat Sighting,BROOKLYN,40.66001760998396,-73.96096553336491
64961953,2025-05-15T23:02:23.000,Rat Sighting,BROOKLYN,40.6705035520914,-73.9925127118308
64961954,2025-05-15T22:02:38.000,Rat Sighting,BROOKLYN,40.68986869416875,-73.92540104835446
64960749,2025-05-15T11:23:14.000,Rat Sighting,MANHATTAN,40.8038126784933,-73.95390989977467
64970921,2025-05-16T08:12:59.000,Rat Sighting,MANHATTAN,40.813256211644095,-73.94521146883807
64964587,2025-05-16T15:15:22.000,Rat Sighting,STATEN ISLAND,40.580011667114476,-74.10562322865394
64956398,2025-05-15T06:24:11.000,Rat Sighting,BRONX,40.8809454442979,-73.9165401568285
64959358,2025-05-15T12:13:58.000,Rat Sighting,MANHATTAN,40.774877192944025,-73.95262292302955
64956402,2025-05-15T12:24:27.000,Rat Sighting,MANHATTAN,40.775596227765504,-73.9524129997597
64956399,2025-05-15T01:25:36.000,Rat Sighting,MANHATTAN,40.79327748070041,-73.9672328139575
64956397,2025-05-15T21:15:39.000,Rat Sighting,MANHATTAN,40.78369494399431,-73.97556446226609
64956480,2025-05-15T16:58:37.000,Rat Sighting,MANHATTAN,40.76809012619539,-73.98614789585974
64963360,2025-05-16T12:26:26.000,Rat Sighting,BROOKLYN,40.690982172696685,-73.90890250873223
64966667,2025-05-16T07:46:13.000,Rat Sighting,STATEN ISLAND,40.61502101919213,-74.07488990033734
64957882,2025-05-15T14:36:19.000,Rat Sighting,MANHATTAN,40.75801385701442,-73.98370629678648
64956291,2025-05-15T22:01:32.000,Rat Sighting,BRONX,40.808059425713665,-73.92832820642347
64963378,2025-05-16T08:13:30.000,Rat Sighting,BRONX,40.84917199290993,-73.88944565657596
64972441,2025-05-17T23:54:24.000,Rat Sighting,BROOKLYN,40.68424342468576,-73.94813344316799
64956289,2025-05-15T09:51:47.000,Rat Sighting,MANHATTAN,40.84462277785053,-73.93461382642342
64965648,2025-05-16T08:14:57.000,Rat Sighting,BROOKLYN,40.674690633039354,-73.94044401765139
64957765,2025-05-15T15:42:50.000,Rat Sighting,BROOKLYN,40.58429811390181,-73.95628992267918
64956290,2025-05-15T15:47:58.000,Rat Sighting,BROOKLYN,40.6790621294102,-73.94405985549913
64971543,2025-05-16T10:06:36.000,Rat Sighting,QUEENS,40.77336221110111,-73.9184765917328
64963372,2025-05-16T09:28:01.000,Rat Sighting,QUEENS,40.65678131122879,-73.7506273022561
64959332,2025-05-15T22:57:48.000,Rat Sighting,MANHATTAN,40.80595523689617,-73.94518858098698
64963396,2025-05-16T11:22:18.000,Rat Sighting,BRONX,40.848321249754626,-73.91189309005092
64960739,2025-05-15T15:52:18.000,Rat Sighting,QUEENS,40.714958398418744,-73.89981911505352
64962071,2025-05-15T02:15:23.000,Rat Sighting,BRONX,40.824562392989264,-73.9266772629111
64968738,2025-05-16T16:21:38.000,Rat Sighting,BROOKLYN,40.605390969208486,-73.96136841030513
64972470,2025-05-17T20:11:22.000,Rat Sighting,BRONX,40.834867421522716,-73.89034395754449
64965526,2025-05-16T12:35:35.000,Rat Sighting,BROOKLYN,40.6575934338195,-73.89759499412916
64960563,2025-05-16T00:50:46.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64963373,2025-05-16T17:56:48.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64960750,2025-05-15T09:34:06.000,Rat Sighting,STATEN ISLAND,40.624242351813024,-74.08067843240855
64962188,2025-05-15T22:06:02.000,Rat Sighting,BROOKLYN,40.71600855334424,-73.94800771947313
64971490,2025-05-16T09:39:58.000,Rat Sighting,QUEENS,40.77758811342327,-73.91335150817889
64971030,2025-05-16T11:53:32.000,Rat Sighting,BROOKLYN,40.68643627856203,-73.86858593719808
64971489,2025-05-16T02:11:42.000,Rat Sighting,MANHATTAN,40.85531255778856,-73.92855924707031
64972459,2025-05-17T12:48:01.000,Rat Sighting,BROOKLYN,40.691105009182216,-73.9704382500569
64964585,2025-05-16T11:41:06.000,Rat Sighting,MANHATTAN,40.80275717272637,-73.96519096835011
64968889,2025-05-16T12:01:31.000,Rat Sighting,MANHATTAN,40.74928287524544,-73.9702536324273
64964483,2025-05-16T12:30:03.000,Rat Sighting,BROOKLYN,40.63593865955489,-73.97442958035806
64980954,2025-05-17T01:39:51.000,Rat Sighting,MANHATTAN,40.819435432500626,-73.95340049590092
64980809,2025-05-17T10:05:19.000,Rat Sighting,BROOKLYN,40.6350301572383,-74.00418301432059
64965524,2025-05-16T05:28:55.000,Rat Sighting,QUEENS,40.68543417271379,-73.81800396693686
64972447,2025-05-17T16:18:12.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64965999,2025-05-16T08:22:31.000,Rat Sighting,BROOKLYN,40.64863735562013,-73.96866603956053
64974426,2025-05-17T11:19:21.000,Rat Sighting,QUEENS,40.7435057986402,-73.89579928090744
64972449,2025-05-17T14:24:04.000,Rat Sighting,BROOKLYN,40.673887415448476,-73.97189150277508
64967730,2025-05-16T17:28:19.000,Rat Sighting,QUEENS,40.70889451106291,-73.79867884438491
64965646,2025-05-16T19:14:30.000,Rat Sighting,BROOKLYN,40.65354634951616,-73.97396873510885
64966755,2025-05-16T09:42:44.000,Rat Sighting,BROOKLYN,40.64639884610971,-73.94908897567784
64968972,2025-05-16T14:08:20.000,Rat Sighting,BROOKLYN,40.61514968495625,-73.99729499727216
64977480,2025-05-17T10:06:00.000,Rat Sighting,QUEENS,40.68544241841523,-73.81801115577679
64966762,2025-05-16T11:09:40.000,Rat Sighting,BROOKLYN,40.63326519027409,-73.89934007589142
64971021,2025-05-16T18:55:43.000,Rat Sighting,BROOKLYN,40.67150615189161,-73.88534936918424
64980823,2025-05-17T15:29:47.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64972448,2025-05-17T19:44:37.000,Rat Sighting,QUEENS,40.779404152858014,-73.90853600931719
64966669,2025-05-16T18:57:15.000,Rat Sighting,STATEN ISLAND,40.611565514321796,-74.07871100355585
64964584,2025-05-16T07:49:17.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
64964403,2025-05-16T16:17:48.000,Rat Sighting,MANHATTAN,40.789859144268625,-73.97344235513677
64967654,2025-05-16T17:47:00.000,Rat Sighting,STATEN ISLAND,40.611565514321796,-74.07871100355585
64972433,2025-05-17T11:43:41.000,Rat Sighting,BROOKLYN,40.67591007603251,-74.01460806510175
64975886,2025-05-17T06:34:37.000,Rat Sighting,BROOKLYN,40.727407914707115,-73.9488502986225
64966671,2025-05-16T11:04:46.000,Rat Sighting,BROOKLYN,40.68161189123833,-74.0012655156054
64967835,2025-05-16T08:38:17.000,Rat Sighting,BRONX,40.85491192315476,-73.85982683475693
64966764,2025-05-16T08:26:06.000,Rat Sighting,QUEENS,40.74667896298704,-73.85319027736543
64979187,2025-05-17T10:45:32.000,Rat Sighting,BROOKLYN,40.670845139763365,-73.95206236261565
64980818,2025-05-17T15:36:53.000,Rat Sighting,QUEENS,40.737094039253684,-73.78491032235937
64964402,2025-05-16T12:20:47.000,Rat Sighting,BROOKLYN,40.643324017933594,-73.94759951859523
64968887,2025-05-16T15:33:25.000,Rat Sighting,STATEN ISLAND,40.579489660606384,-74.10615879528196
64970923,2025-05-16T14:50:10.000,Rat Sighting,QUEENS,40.748808961343435,-73.91267073026036
64965615,2025-05-16T18:50:05.000,Rat Sighting,MANHATTAN,40.758476416022425,-73.96538737078468
64967732,2025-05-16T08:37:36.000,Rat Sighting,BROOKLYN,40.646450342692106,-73.96153202215665
64972432,2025-05-17T19:15:54.000,Rat Sighting,BROOKLYN,40.67531631067886,-73.95189691850686
64971031,2025-05-16T13:30:52.000,Rat Sighting,BROOKLYN,40.67837995058834,-73.98237737738076
64967729,2025-05-16T11:19:49.000,Rat Sighting,MANHATTAN,40.85176416274146,-73.93401761306475
64969822,2025-05-16T09:37:32.000,Rat Sighting,STATEN ISLAND,40.57765701829212,-74.10815019857853
64972454,2025-05-17T16:53:43.000,Rat Sighting,BROOKLYN,40.69885269766639,-73.93507415581912
64969937,2025-05-16T09:12:53.000,Rat Sighting,MANHATTAN,40.77515957703708,-73.97946695864958
64965616,2025-05-16T18:28:40.000,Rat Sighting,QUEENS,40.709718487690196,-73.87446270101465
64966763,2025-05-16T13:18:42.000,Rat Sighting,BROOKLYN,40.68408839176403,-73.9300695461179
64971158,2025-05-16T16:47:53.000,Rat Sighting,MANHATTAN,40.83644139647288,-73.94080154905105
64965527,2025-05-16T12:36:17.000,Rat Sighting,MANHATTAN,40.79806503322348,-73.96996817525665
64971022,2025-05-16T18:43:54.000,Rat Sighting,BROOKLYN,40.68279070550905,-73.9075652332781
64966670,2025-05-16T16:41:37.000,Rat Sighting,MANHATTAN,40.8020436374289,-73.96550197184385
64970922,2025-05-16T19:06:09.000,Rat Sighting,QUEENS,40.696832887451755,-73.83036045022591
64966668,2025-05-16T16:38:12.000,Rat Sighting,QUEENS,40.77758811342327,-73.91335150817889
64979350,2025-05-17T00:22:39.000,Rat Sighting,BROOKLYN,40.69799569510665,-73.92499886319527
64967731,2025-05-16T14:20:01.000,Rat Sighting,BROOKLYN,40.72162919120048,-73.94100454571398
64980820,2025-05-17T10:53:33.000,Rat Sighting,MANHATTAN,40.83644139647288,-73.94080154905105
64970357,2025-05-16T09:41:35.000,Rat Sighting,MANHATTAN,40.82328778112717,-73.93898861784321
65354449,2025-06-23T19:48:43.000,Rat Sighting,MANHATTAN,40.77219357032927,-73.95443723401908
64976179,2025-05-17T22:33:38.000,Rat Sighting,MANHATTAN,40.82862812082296,-73.94262605306395
64965647,2025-05-16T12:00:22.000,Rat Sighting,BROOKLYN,40.69646658455415,-73.92457865067394
64974427,2025-05-17T07:55:49.000,Rat Sighting,STATEN ISLAND,40.57321925078448,-74.10149453482757
64982465,2025-05-17T21:29:24.000,Rat Sighting,BRONX,40.840271816243714,-73.91294098536245
64974367,2025-05-17T09:19:28.000,Rat Sighting,QUEENS,40.74056368647816,-73.92017670219377
64985511,2025-05-18T02:52:22.000,Rat Sighting,QUEENS,40.70440093965307,-73.7877713268123
64980953,2025-05-17T05:16:57.000,Rat Sighting,BROOKLYN,40.67024819446945,-73.90896327139681
64986295,2025-05-16T20:11:53.000,Rat Sighting,QUEENS,40.68585975562086,-73.83068403293314
64977557,2025-05-17T13:58:03.000,Rat Sighting,BROOKLYN,40.62575118667344,-74.01953963439327
64976009,2025-05-17T22:22:43.000,Rat Sighting,BROOKLYN,40.685585254530956,-73.93646083536527
64976008,2025-05-16T22:26:24.000,Rat Sighting,MANHATTAN,40.80705750272371,-73.95533088062575
64986889,2025-05-18T10:19:04.000,Rat Sighting,BROOKLYN,40.71466680653963,-73.95562005546888
64977579,2025-05-17T22:12:32.000,Rat Sighting,QUEENS,40.754656525541854,-73.91810966804466
64988097,2025-05-18T15:57:13.000,Rat Sighting,QUEENS,40.72915414322092,-73.74368519548938
64986915,2025-05-18T20:30:52.000,Rat Sighting,BROOKLYN,40.660803663425796,-73.99552341853581
64975936,2025-05-16T22:21:04.000,Rat Sighting,BROOKLYN,40.698514586942345,-73.92954952205734
64988938,2025-05-18T12:20:55.000,Rat Sighting,QUEENS,40.77874255450912,-73.91190932926357
64989177,2025-05-18T10:30:34.000,Rat Sighting,BROOKLYN,40.702357942922,-73.9460491727853
64984007,2025-05-17T22:01:16.000,Rat Sighting,MANHATTAN,40.79806503322348,-73.96996817525665
64974282,2025-05-17T19:33:01.000,Rat Sighting,MANHATTAN,40.789060554248714,-73.97399881026647
64975937,2025-05-17T14:01:31.000,Rat Sighting,BROOKLYN,40.64202414991524,-73.89361920206399
64977578,2025-05-17T19:01:42.000,Rat Sighting,QUEENS,40.748808961343435,-73.91267073026036
64974366,2025-05-16T22:24:56.000,Rat Sighting,MANHATTAN,40.80708706353612,-73.95373063189493
64979335,2025-05-17T06:32:13.000,Rat Sighting,BROOKLYN,40.72764127817787,-73.94898361359884
64976180,2025-05-17T20:39:43.000,Rat Sighting,BRONX,40.81893932615144,-73.88698130286163
64980810,2025-05-17T21:37:20.000,Rat Sighting,MANHATTAN,40.77468403977456,-73.9502004168131
64980952,2025-05-17T15:30:36.000,Rat Sighting,MANHATTAN,40.799475312083196,-73.95934872471949
64982464,2025-05-16T22:22:10.000,Rat Sighting,BROOKLYN,40.63320058029531,-73.96830219480566
64979129,2025-05-17T18:27:11.000,Rat Sighting,BRONX,40.9051402024968,-73.84716424698595
64975887,2025-05-17T10:33:41.000,Rat Sighting,QUEENS,40.713143355143536,-73.85968129329181
64977481,2025-05-17T16:39:14.000,Rat Sighting,MANHATTAN,40.81040823159513,-73.95386198314469
64984172,2025-05-17T23:49:25.000,Rat Sighting,BRONX,40.8629310688391,-73.89221740309621
64985417,2025-05-18T02:07:41.000,Rat Sighting,MANHATTAN,40.71102740292154,-74.00624740826389
64975938,2025-05-17T12:17:43.000,Rat Sighting,BROOKLYN,40.670817767071476,-73.93538262652262
64979128,2025-05-17T09:34:04.000,Rat Sighting,BRONX,40.86895159338147,-73.84116233311744
64986063,2025-05-16T19:58:27.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64982387,2025-05-18T01:49:17.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64985582,2025-05-16T21:41:42.000,Rat Sighting,MANHATTAN,40.803360965280994,-73.95692627648062
64980808,2025-05-17T18:07:15.000,Rat Sighting,BRONX,40.834867421522716,-73.89034395754449
64982389,2025-05-17T18:18:13.000,Rat Sighting,BROOKLYN,40.635569980856964,-73.96144101393604
64984346,2025-05-17T11:08:36.000,Rat Sighting,MANHATTAN,40.80263194651536,-73.9687922106356
64980819,2025-05-17T02:32:10.000,Rat Sighting,BRONX,40.836411886939864,-73.86617559669034
64992230,2025-05-18T12:18:43.000,Rat Sighting,QUEENS,40.77868222828617,-73.91198523409085
64982388,2025-05-17T19:45:36.000,Rat Sighting,QUEENS,40.75976162968386,-73.78565652538819
